segment,Mission,train,channel,sampling,duration,len,mean,var,std,kurtosis,skew,n_peaks,smooth10_n_peaks,smooth20_n_peaks,diff_peaks,diff2_peaks,diff_var,diff2_var,gaps_squared,len_weighted,var_div_duration,var_div_len
1,1,1,CADC0872,1,279,280,8.53E-07,3.49E-10,1.87E-05,0.631117366,0.55205227,4,3,2,4,6,1.27E-10,2.96E-10,279,280,1.25E-12,1.25E-12
2,1,1,CADC0872,1,476,477,-3.64E-06,6.48E-10,2.54E-05,-1.243610541,0.425632265,1,1,1,5,8,1.49E-12,3.00E-12,476,477,1.36E-12,1.36E-12
3,1,1,CADC0872,1,594,595,1.17E-05,5.59E-10,2.36E-05,-0.284592558,-0.826187464,3,2,2,2,3,4.11E-12,1.03E-11,594,595,9.42E-13,9.40E-13
4,1,1,CADC0872,1,271,272,8.49E-07,5.47E-10,2.34E-05,-0.887088466,-0.138497951,2,2,2,3,6,2.48E-11,6.24E-11,271,272,2.02E-12,2.01E-12
5,0,0,CADC0872,1,256,257,1.06E-05,5.28E-10,2.30E-05,-1.484393337,-0.060154878,1,1,1,78,87,5.55E-13,7.04E-13,256,257,2.06E-12,2.05E-12
6,0,1,CADC0872,1,252,253,6.33E-06,6.64E-10,2.58E-05,-1.302308561,-0.179240113,1,1,1,66,84,6.43E-13,7.27E-13,252,253,2.64E-12,2.63E-12
7,0,0,CADC0872,1,379,380,2.99E-06,3.84E-10,1.96E-05,-0.736378555,-0.07829425,1,1,1,111,127,3.79E-13,6.81E-13,379,380,1.01E-12,1.01E-12
8,1,1,CADC0872,1,399,400,1.52E-06,1.65E-10,1.29E-05,-0.111481498,0.598755041,3,3,2,1,2,1.99E-11,5.95E-11,399,400,4.14E-13,4.13E-13
9,1,1,CADC0872,1,513,514,4.17E-07,1.73E-10,1.32E-05,-0.859524258,0.305997242,1,1,1,4,2,1.13E-12,2.51E-12,513,514,3.38E-13,3.37E-13
10,0,1,CADC0872,1,316,317,4.41E-06,6.31E-10,2.51E-05,-1.216711635,-0.128175929,1,1,1,97,104,5.29E-13,8.43E-13,316,317,2.00E-12,1.99E-12
11,0,1,CADC0872,1,229,230,-4.52E-06,4.33E-10,2.08E-05,-1.264249326,-0.232090842,1,1,1,71,84,5.91E-13,8.93E-13,229,230,1.89E-12,1.88E-12
12,0,0,CADC0872,1,238,239,8.21E-06,6.72E-10,2.59E-05,-1.477101354,-0.044237614,1,1,1,66,76,8.34E-13,1.00E-12,238,239,2.82E-12,2.81E-12
13,1,0,CADC0872,1,229,230,-1.60E-06,6.09E-10,2.47E-05,-0.812622693,0.38974607,1,1,1,1,1,9.85E-12,1.92E-11,229,230,2.66E-12,2.65E-12
14,0,1,CADC0872,1,221,222,6.96E-06,6.60E-10,2.57E-05,-1.30995443,-0.161767043,1,1,1,67,77,8.71E-13,1.02E-12,221,222,2.99E-12,2.97E-12
15,1,1,CADC0872,1,200,201,-7.77E-06,1.46E-10,1.21E-05,-1.376419359,-0.146654251,8,2,1,21,32,4.04E-12,9.65E-12,200,201,7.30E-13,7.26E-13
16,0,1,CADC0872,1,249,250,2.56E-06,5.61E-10,2.37E-05,-1.458384379,-0.039400728,1,1,1,67,66,2.09E-12,4.51E-12,249,250,2.25E-12,2.25E-12
17,0,1,CADC0872,1,238,239,2.18E-06,3.41E-10,1.85E-05,-1.012080574,-0.36308232,1,1,1,54,64,1.69E-12,3.87E-12,238,239,1.43E-12,1.43E-12
18,0,0,CADC0872,1,213,214,-1.10E-06,2.44E-10,1.56E-05,-1.086334754,-0.321540685,1,1,1,47,51,1.55E-12,3.65E-12,213,214,1.14E-12,1.14E-12
19,1,1,CADC0872,1,202,203,-5.58E-06,1.93E-10,1.39E-05,-1.264922107,-0.146844155,2,1,1,29,40,2.36E-12,5.48E-12,202,203,9.54E-13,9.49E-13
20,1,0,CADC0872,1,267,268,3.99E-06,5.38E-10,2.32E-05,-1.029660752,-0.312046726,1,1,1,18,19,5.08E-12,1.03E-11,267,268,2.02E-12,2.01E-12
21,1,0,CADC0872,1,281,282,5.29E-06,4.23E-10,2.06E-05,-0.609981125,-0.535114029,3,2,1,1,2,2.27E-11,6.68E-11,281,282,1.50E-12,1.50E-12
22,1,1,CADC0872,1,183,184,-5.04E-06,2.30E-10,1.52E-05,0.537472744,-1.509396403,6,1,1,14,15,7.52E-12,1.57E-11,183,184,1.25E-12,1.25E-12
23,0,1,CADC0872,1,243,244,2.35E-06,8.91E-10,2.98E-05,-1.487808931,0.002250175,1,1,1,47,53,3.09E-12,6.30E-12,243,244,3.67E-12,3.65E-12
24,1,1,CADC0872,1,201,202,-8.97E-06,4.06E-10,2.01E-05,-1.301990186,-0.181136084,1,1,1,12,13,6.70E-12,1.31E-11,201,202,2.02E-12,2.01E-12
25,0,1,CADC0872,1,208,209,9.87E-07,6.94E-10,2.63E-05,-1.475589064,-0.031255115,1,1,1,50,61,2.09E-12,3.57E-12,208,209,3.34E-12,3.32E-12
26,0,1,CADC0872,1,210,211,2.98E-06,8.37E-10,2.89E-05,-1.49313564,-0.00934634,1,1,1,42,53,2.49E-12,4.62E-12,210,211,3.99E-12,3.97E-12
27,0,1,CADC0872,1,202,203,7.01E-06,5.01E-10,2.24E-05,-0.833690032,-0.478956796,2,1,1,36,38,3.29E-12,7.77E-12,202,203,2.48E-12,2.47E-12
28,0,0,CADC0872,1,181,182,-4.74E-07,2.28E-10,1.51E-05,-0.779724155,-0.622837832,1,1,1,38,47,1.21E-12,2.86E-12,181,182,1.26E-12,1.25E-12
